<built-in function id>,sid,rai,"Stocking, Empathy, General Auto Repair, Commitment to Quality, Technical Support, Linux, Inventory Rotation, Detail Oriented, Cloud Based Visualizations, Flexibility, Payroll Liabilities, Technology, Technology, Electrical Installations, HTML, Personal Tax, Google Analytics","11, 38, 50, 17, 42, 25, 22, 30, 34, 40, 39, 15, 33, 7, 31, 31, 28",3,236,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,bhatnagar,"Generating Content for Social Media Outlets, DevOps, Product Knowledge, Critical Thinking, HTML, Cost Accounting, ADP, Decision Making, Organization, Bookkeeping, Positivity, Ordering Supplies, Hosting Virtualization Platforms, Scheduling, Accuracy, Service, Creating Educational Materials, Cash Drawer Maintenance","36, 43, 16, 18, 18, 41, 23, 43, 34, 4, 18, 14, 44, 5, 49, 30, 16, 19",2,471,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,rai,"Account Reconciliation, Sales, Planning","11, 38, 13",8,265,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,roy,"Creating Educational Materials, Brand Ambassador, Team Building, Financial Reporting, Courtesy, Updating Files, Customer Service, Cloud Systems Administration, Brand Ambassador, Online searches, Pastry, Menu Planning, Promotions, Formatting, Establishing Tone, Federal Tax Law, Verifying Transactions, Ingredient Selection, Skin Care","49, 50, 12, 23, 35, 14, 27, 35, 3, 35, 39, 38, 49, 49, 43, 23, 21, 40, 27",6,476,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,dangelo,"Reasoning, Journal Entry Preparation/Posting, Planning, Deploying Applications in a Cloud Environment","39, 41, 7, 40",9,319,location,"cause1,cause2",industry,summary
<built-in function id>,chad,dangelo,"Problem Solving, Multitasking, Cross Sales of Service, Ordering, Numerical Competence, Rebuild Parts, Credit Management, Decision Making","32, 16, 23, 31, 13, 39, 20, 42",10,362,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,singh,"Content Programming, Benchmarking, Organization, Reporting, Best Practices, Benchmarking","20, 27, 19, 43, 1, 27",3,91,location,"cause1,cause2",industry,summary
<built-in function id>,mark,sherawat,"Fashion Buyer, Planning Strategy for Websites and Social Media, Brand Ambassador, Cloud Based Development, Language, Content Management, Inventory Rotation, Communications, General Auto Repair, Client Services Manager, Google Analytics, Answer Client Questions","38, 23, 7, 3, 37, 18, 33, 11, 30, 45, 6, 19",4,129,location,"cause1,cause2",industry,summary
<built-in function id>,mia,kapoor,"Balance Sheets, Confidence, Heat Control, Journalist Ethics, Scheduling, Shampooing Hair, Generating Content for Social Media Outlets, Multitasking","21, 22, 26, 27, 44, 33, 4, 8",7,242,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,sherawat,"Analytical, Generating Content for Social Media Outlets, Content Review, Organizational, Public Speaking, Detail Orientation, Interaction Flows, Editing, People Oriented, Truck Driving, Hair Lightening, Account Analysis, Data Imports, Supervising, Answer Client Questions, Brake Resurfacing","4, 9, 15, 38, 42, 48, 38, 48, 16, 47, 22, 15, 37, 17, 46, 36",1,263,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,roy,"Financial Statements, Big Data, Excel, PowerPoint, Supervision, Networking, HTML, Digital Marketing, Content Promotion, Online searches, Physics","32, 46, 49, 11, 25, 46, 15, 23, 41, 49, 33",8,129,location,"cause1,cause2",industry,summary
<built-in function id>,dave,singh,"Editing , Banquet, Commitment to Quality, Technical, Data Mining","44, 22, 43, 33, 23",2,164,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,mehrotra,"Prioritizing, Baking, CSS, Big Data, Team Player, Design, Motivation, Business Storytelling, Evaluating Emerging Digital Technology Tools, Manual Dexterity, Problem Solving, Product Developer, Bill Payment, Creating Educational Materials, Mathematics, Teamwork, Kitchen Management, Creative, Accounts Payable, Overseeing Operation","37, 26, 4, 1, 41, 4, 29, 15, 3, 14, 48, 19, 26, 43, 43, 18, 20, 20, 40, 22",1,293,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,singh,"Service Writing, Balance Sheets, Decision Making, Crystal Reports, Usability, Food Preparation, Change and Repair Tires, Towing","23, 11, 26, 8, 13, 34, 32, 48",10,363,location,"cause1,cause2",industry,summary
<built-in function id>,himani,roy,"Production Coordinator, Evaluating Options and Ordering Equipment and Tools, Creativity, PowerPoint, Tax Analysis, Planning Assistant, Project Management, DevOps, Reading Volumes, Prediction, Bank Reconciliations, Audits, Personal Tax, Proofreading","39, 38, 50, 31, 48, 9, 20, 14, 7, 40, 47, 48, 49, 29",10,291,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,bhatnagar,"Problem Solving, Identifying Audience, Hair Lightening, Attentiveness, Prioritizing, Chart of Accounts","39, 49, 19, 46, 20, 15",7,68,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,walia,"Decision Making, Graphic Artist, Content Strategy, Hair Lightening, Answer Client Questions, Scheduling, Food Safety, iOS, Client Services Manager, Content Management Systems (CMS)","35, 8, 11, 31, 26, 44, 47, 20, 12, 23",1,288,location,"cause1,cause2",industry,summary
<built-in function id>,simar,mehrotra,"Prediction, Manual Dexterity, Handling Criticism Calmly, Analysis, General Auto Repair, Establishing purpose, Trial Balancing, Drawing Consensus, Tax Compliance, Editing, Cost Accounting, Training, Hair Highlighting, Flexibility","6, 11, 48, 16, 37, 40, 11, 32, 3, 11, 28, 23, 45, 14",8,447,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,mehrotra,"Boutique Assistant, Public Speaking, Fundraising, Content Management Systems (CMS), Cloud Based Visualizations, Product Development Manager, Service Writing, Accounts Receivable, AWS, Cash Receipts, Hair Highlighting, Cloud Systems Administration, WordPress","23, 30, 40, 18, 47, 26, 30, 7, 43, 12, 1, 15, 19",6,358,location,"cause1,cause2",industry,summary
<built-in function id>,himani,gandhi,"Python, html5, Google Cloud, Team Building, Project Management, Design, Analytical","13, 15, 3, 47, 6, 7, 2",4,465,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,wartney,"Publications, Flexibility, Shampooing Hair, Administrative Tasks, Editing , Baking Techniques, Decision Making, Account Analysis, Media, Media","50, 41, 27, 11, 40, 34, 23, 6, 21, 14",1,53,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,ann,"Techniques, Hosting Virtualization Platforms, ADP, Automated Deployment, Establishing Tone, Content Management Systems (CMS), Questioning Others","40, 22, 24, 25, 10, 50, 13",7,35,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,arora,"Business Acumen, Technology, Cooking","28, 9, 16",3,18,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,ann,"Temperature Control, Administrative Tasks, Crystal Reports, Boutique Assistant","12, 32, 11, 17",4,407,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,gandhi,"Content Strategy, Customer Service Representative, Planning, Personal Shopper, Collaboration, Direction, Cost Control, Hosting Virtualization Platforms, Python, Communication, General Manager, Microsoft Office, Sketching, Time Management","39, 24, 46, 7, 25, 47, 13, 3, 42, 18, 15, 4, 10, 20",5,166,location,"cause1,cause2",industry,summary
<built-in function id>,abhijeet,mehrotra,"Programming Web Pages, Tax Software, Exercising Discretion, Income Tax, Financial Reporting, Drawing Consensus, Confidence, Brake Resurfacing","9, 37, 8, 32, 43, 46, 30, 28",9,277,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,dangelo,"Crystal Reports, Paychex, Digital Media, Brand Strategist, Active Listening, Skin Care, Product Planner, Teamwork, Usability, Adaptability, Map Reading, Coding, Decision Making, Chart of Accounts, Excel, Proposal Writing","15, 36, 32, 25, 14, 30, 37, 32, 34, 29, 9, 34, 34, 18, 34, 16",5,51,location,"cause1,cause2",industry,summary
<built-in function id>,himani,ann,"Prioritizing, Technical, Collections, Shampooing Hair, Data Entry, Auto Body Repair, Principal Concept Knowledge, First Aid, Organization, Communication, Certified Public Accountant (CPA), Mathematical","37, 24, 18, 30, 41, 47, 4, 35, 34, 41, 30, 31",10,299,location,"cause1,cause2",industry,summary
<built-in function id>,priya,wartney,"Diplomacy, Payroll Liabilities, Manual Dexterity, Code Management and Promotion Tools, Audit Schedules, Curated Merchant, Income Tax, Decision Trees, Presenting Proposals to Colleagues, APIs, Entertainment","35, 32, 6, 39, 25, 40, 3, 42, 7, 12, 31",7,265,location,"cause1,cause2",industry,summary
<built-in function id>,mia,gandhi,"Decision Making, Stocking, Reading Volumes, Credit Management, Tax Law, Communication, Bilingual, Health and Safety, Towing","14, 34, 35, 30, 27, 12, 9, 28, 33",9,450,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,nagpal,"Customer Service, Team Player, Prepare Designs and Estimates, Answer Client Questions, Curated Merchant, Certified Public Accountant (CPA), Best Practices, Prioritizing, AWS","38, 11, 47, 36, 9, 39, 32, 24, 45",1,461,location,"cause1,cause2",industry,summary
<built-in function id>,simar,ann,"Deployment Automation Tools, Content Strategy, Food Safety, Bank Deposits, Answer Client Questions, Customer Relations, Stocking, Data Imports, Hair Coloring, Problem Solving, Copy Editing, Updating Files, Data Entry, Toleration, Reasoning","18, 33, 12, 33, 36, 38, 19, 16, 25, 33, 7, 21, 15, 49, 19",9,309,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,nagpal,"Service Advising, Customer Service, Catering, Active Listening, Sketching, Dedication, Map Reading, Sales, Pedicures, Patience, Peachtree, Overseeing Operation, Cooking","20, 32, 30, 23, 8, 43, 13, 15, 27, 23, 29, 19, 18",9,136,location,"cause1,cause2",industry,summary
<built-in function id>,himani,arora,"iOS, Cleanliness, Team Player, Crystal Reports, Interaction Flows, Drawing Consensus, Teamwork","18, 24, 36, 6, 43, 38, 12",3,15,location,"cause1,cause2",industry,summary
<built-in function id>,sid,sherawat,"Communication, Prioritizing, Assertiveness, CSS","8, 47, 11, 26",1,471,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,roy,"Fashion Buyer, Algorithmic, Diesel Engine Repair, Verbal Communication, Financial Statements, Identifying Theme, Toleration, Interpersonal Skills, sql, Conflict Resolution, Verbal Communication, html, Accounts Payable, java, Numerical Analysis, Complaints","34, 35, 22, 6, 4, 18, 20, 27, 1, 43, 2, 22, 4, 36, 46, 40",2,292,location,"cause1,cause2",industry,summary
<built-in function id>,simar,sherawat,"Coding, Content Promotion, Trial Balancing, Computer, MS Access, Communication, Business Storytelling, Counseling","21, 48, 9, 48, 47, 20, 22, 17",1,30,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,wartney,"People Oriented, Supervising, Diplomacy, Towing, Responsibility, Cloud Based Visualizations, Pumping Gas, Food Preparation, Analytical, Journal Entry Preparation/Posting, Service Writing, Technical Support, Design","39, 47, 49, 31, 33, 30, 24, 24, 49, 40, 38, 11, 24",8,263,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,wartney,"Deployment of Cloud Services, Reading Volumes, Bookkeeping, Information Design, Updating Files, Presenting Proposals to Colleagues, Interpersonal, Baking","20, 31, 18, 27, 23, 12, 37, 40",1,315,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,mehrotra,"Industrial Control Systems, Information Design, Rehabilitating Others, Project Management, Networking, Cosmetics Consulting","24, 22, 18, 35, 49, 8",3,77,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,mehrotra,"Tax Analysis, Styling, Tax Returns, Job Cost Reports, Editing, Logical Thinking, Time Efficient, Efficiency, Numerical Analysis, Team Building, Communication, Business Storytelling, Verifying Transactions","20, 31, 43, 28, 26, 2, 13, 45, 36, 16, 49, 49, 44",9,52,location,"cause1,cause2",industry,summary
<built-in function id>,priya,dangelo,"Food Science, Communications, CSS, Recordkeeping, Innovation, Technology, Public Relations, Tax Compliance, Food Preparation, Accounting Software, Drafting, Flexibility, IT Knowledge, Attention to Detail, Bedding Designer","40, 46, 43, 19, 46, 43, 29, 22, 43, 15, 6, 7, 10, 9, 14",3,240,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,nagpal,"Written Communication, Research and Development Manager, J2EE","36, 19, 46",2,138,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,rai,"Multitasking, Budgeting, Fixed Assets, Caring, Reading Volumes, Forecasts, Detail Oriented, HTML, Counseling, Decision Making, Project Management, Sales, Direction, Hotel Kitchen, Pumping Gas, Microsoft Office, Editing","9, 32, 26, 11, 16, 12, 8, 48, 45, 39, 47, 50, 43, 12, 48, 25, 39",1,455,location,"cause1,cause2",industry,summary
<built-in function id>,dave,mehrotra,"Receptionist, Fixed Assets, Analytical, Personal Shopper, Towing, Persuasion","25, 23, 29, 30, 16, 39",5,179,location,"cause1,cause2",industry,summary
<built-in function id>,dave,bhatnagar,"Decision Making, Paychex, Budgets, Cloud Applications, Microsoft Office, Brand Ambassador, Content Promotion, Computer, Critical Thinking, Attentiveness","5, 49, 1, 8, 38, 29, 17, 20, 49, 32",6,480,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,kapoor,"Hair Lightening, Patience, Build, Manage and Monitor Cloud Environments, Interpersonal, Computer, leadership, Electrical Schematics, Negotiation, Interpersonal Skills, Tax Law, Production Assistant, Proposals, Computer, ECL, Rehabilitating Others","22, 23, 2, 16, 50, 44, 19, 32, 35, 8, 22, 46, 22, 34, 39",5,364,location,"cause1,cause2",industry,summary
<built-in function id>,himani,ann,"Prioritizing, Brake Repair, Oil Change, Cloud Applications, Service, Engine Repair, Financial Statement Analysis, HP, Report Writing, Content Review, Analytical, Assertiveness, Cooking, public speaking, Event Planner, Brand Strategist, Brand Strategist, Balance Sheets, Accounting Software, Bookkeeping","24, 41, 8, 44, 39, 32, 23, 14, 16, 16, 42, 45, 23, 45, 19, 9, 9, 28, 29, 42",7,355,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,nagpal,"Banquet, Fixed Assets, Pitching Story Possibilities to Editors, Industrial Control Systems, Organization, Handling Criticism Calmly, Detail Oriented, Data Science Tools, Product Knowledge, Mathematical, Attention to Detail, Graphic Artist, Fashion Buyer, Credits, Truck Driving, Managing Full Application Stacks, Decision Trees, Reading Volumes","31, 19, 15, 13, 28, 13, 42, 26, 23, 14, 43, 49, 30, 3, 10, 38, 30, 23",3,217,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,bhatnagar,"Transaction Inquiries, Planner, Reporting, Product Development Manager, Multitasking, Cosmetics Consulting, Development, Time Management, Evaluating Options and Ordering Equipment and Tools","49, 40, 2, 26, 18, 38, 28, 38, 13",10,330,location,"cause1,cause2",industry,summary
<built-in function id>,dave,rai,"ECL, Verifying Transactions, Computer Programs, Collections, Management, Critical Thinking, Creating Educational Materials, Credit Management, Sketching, Factory Manager, Cleanliness, Banking, Motivation, Paychex, Direction, Scheduling, Sales","24, 32, 10, 6, 32, 17, 26, 20, 33, 36, 20, 6, 32, 23, 19, 10, 46",4,390,location,"cause1,cause2",industry,summary
